4374|,|852 328 452 661 197 641 769 779 803 838 14 177 415 381 693 433 624 660 548 754 712 445 156 270 693 589 453 537 285 94 312 177 415 106 457 381 840 290 160 548 520 807 308 799 643 445 318 643 445 601 240 711 340 623 852 70 21 643 305 478 367 693 623 531 661 234 363 672 488 693 747 338 56 197 623 328 183 382 |,|10 
8969|,|48 328 305 461 204 698 338 266 439 641 769 779 14 246 415 381 693 852 827 538 382 842 698 222 363 145 424 389 381 |,|
9908|,|623 328 290 380 372 236 636 90 735 374 698 14 177 768 116 71 628 381 693 623 328 501 661 842 698 338 266 521 798 415 628 693 700 243 7 827 |,|3 
789|,|623 328 355 501 382 579 488 643 102 487 693 91 400 478 698 477 300 177 415 381 693 852 328 305 461 204 659 717 397 455 |,|1 3 
1111|,|328 501 382 38 582 382 363 145 567 693 842 698 382 417 0 693 667 221 91 400 478 842 698 161 257 477 471 381 693 565 697 661 54 823 591 487 |,|3 
9583|,|623 328 380 834 809 343 809 654 312 698 313 66 432 449 693 689 777 204 439 105 552 374 556 698 313 66 432 449 815 812 693 48 43 48 545 545 784 856 374 842 698 36 575 815 491 39 433 563 523 177 415 106 521 381 693 700 757 333 608 |,|4 11 
7717|,|48 328 740 305 461 303 549 728 832 122 693 623 328 293 851 386 842 698 149 266 369 691 |,|
9081|,|48 328 380 830 380 2 145 290 542 514 569 231 113 256 693 852 328 355 582 265 478 162 498 289 169 405 693 38 842 698 125 779 498 14 177 415 52 |,|
6780|,|411 204 385 842 698 17 641 83 779 293 177 415 381 693 700 243 706 563 |,|
838|,|852 619 697 382 579 488 115 591 487 693 735 328 545 784 856 374 698 335 338 266 177 415 106 521 287 |,|4 
5785|,|380 172 683 737 442 415 470 651 693 287 834 348 415 402 690 693 339 355 661 698 335 338 266 437 521 177 415 381 |,|8 
4984|,|446 328 473 328 380 172 320 698 494 504 149 271 521 177 415 381 693 518 531 661 234 363 77 488 12 693 311 338 56 197 623 328 355 382 |,|15 
6289|,|266 514 569 231 113 256 693 380 834 832 47 402 690 |,|
3484|,|623 328 522 160 380 187 571 698 39 142 754 519 421 818 361 160 446 519 421 742 569 728 335 437 14 139 407 415 381 693 20 399 842 698 569 856 266 623 369 691 502 633 667 221 806 79 728 478 333 437 832 47 766 693 733 777 204 556 698 313 66 432 449 |,|15 
1311|,|852 328 501 382 582 401 717 382 363 397 794 693 606 538 661 842 698 493 338 267 14 177 415 381 693 380 172 654 191 248 521 256 514 569 231 113 256 |,|9 
212|,|645 328 501 382 698 343 381 693 700 636 843 307 139 378 366 328 91 382 478 359 494 504 335 266 477 548 384 415 381 693 172 200 737 470 290 693 380 834 656 343 518 654 832 47 816 256 514 569 231 614 34 |,|16 
7907|,|852 328 545 784 856 374 842 698 338 266 521 177 415 381 693 380 315 842 698 582 125 149 338 266 437 521 177 603 381 693 380 834 343 809 331 531 698 313 66 432 449 693 689 777 204 439 105 703 374 556 698 313 66 432 449 574 |,|11 14 
4771|,|461 486 599 162 498 289 169 405 693 399 848 494 504 477 268 381 693 852 160 380 267 679 613 842 698 278 838 437 123 14 439 437 521 177 415 381 |,|13 14 
4576|,|623 510 659 486 582 162 498 656 169 405 809 78 477 693 313 777 582 162 223 289 817 122 693 697 582 38 582 162 498 435 397 455 693 852 697 661 234 363 672 212 535 488 12 |,|
7930|,|380 172 809 380 654 832 47 28 256 514 569 231 256 693 48 328 545 784 251 374 842 688 618 149 338 266 506 171 521 177 415 381 693 380 172 200 737 442 415 470 651 693 380 834 809 343 809 654 582 717 832 47 693 256 514 569 231 113 256 |,|4 11 
9273|,|596 328 538 661 698 145 758 422 116 71 381 693 788 698 750 102 730 381 693 545 784 851 636 772 536 |,|9 
8797|,|842 698 192 184 809 684 380 517 779 5 693 623 328 501 355 582 162 498 403 169 823 540 177 415 832 14 |,|
9924|,|852 328 380 172 54 823 391 693 380 654 439 380 66 56 180 487 693 256 514 569 231 113 256 693 229 56 48 328 305 461 245 439 740 204 678 190 728 832 122 |,|
3397|,|623 328 57 851 636 162 545 784 851 636 90 551 735 374 698 335 779 14 177 415 381 693 852 328 697 661 690 748 856 266 52 323 177 415 693 832 185 1 508 698 185 691 |,|7 
4229|,|48 328 305 461 204 809 740 204 809 411 204 177 119 234 14 693 48 328 182 19 363 313 698 785 504 149 266 177 415 381 196 380 172 200 737 439 755 834 809 343 809 654 556 698 832 47 693 256 514 569 231 614 34 138 |,|0 7 
5772|,|127 380 331 837 354 437 470 651 693 773 328 545 784 856 374 328 380 172 320 439 419 571 339 611 524 698 149 266 177 106 521 667 |,|4 5 11 12 15 
3199|,|623 328 538 661 821 48 328 790 661 380 834 748 698 819 177 415 202 693 91 382 556 698 313 66 193 129 |,|1 2 8 
657|,|623 328 843 852 328 171 132 693 623 820 538 582 91 382 399 400 478 698 835 8 454 436 819 415 832 520 381 693 160 380 786 13 212 415 832 14 381 693 380 172 115 380 148 439 380 834 65 344 647 345 597 256 514 231 113 256 |,|2 15 
351|,|501 290 703 313 66 832 290 693 667 221 380 136 363 54 823 693 328 697 382 835 501 382 655 400 478 809 290 424 26 343 809 285 654 365 809 160 40 625 654 399 698 161 372 477 300 381 |,|0 3 7 10 15 
3230|,|48 328 328 380 172 320 380 19 363 399 698 494 504 149 338 266 177 415 381 |,|15 
8842|,|784 204 399 171 842 698 17 641 769 779 227 415 832 14 381 693 112 706 317 693 394 56 733 777 204 582 717 204 190 728 832 268 |,|
6954|,|380 172 200 737 83 290 693 380 834 809 343 809 654 832 47 693 48 328 351 777 439 740 204 399 842 698 162 498 289 177 415 381 |,|
9513|,|852 328 697 538 533 582 162 498 289 169 405 693 623 328 461 486 582 162 498 289 169 405 |,|
3695|,|91 382 382 363 556 698 432 449 374 380 172 200 737 556 698 313 66 470 290 693 657 305 654 809 618 282 689 654 556 698 432 449 693 256 514 569 231 614 34 138 |,|
7026|,|48 328 293 851 636 91 399 227 246 440 328 473 184 851 842 698 603 177 20 381 693 394 380 136 426 277 556 160 313 66 432 615 177 415 329 693 44 172 809 380 654 439 380 834 66 234 180 345 693 256 493 569 231 47 30 211 |,|
9349|,|588 849 200 798 818 415 470 651 693 380 834 442 86 402 690 618 847 328 290 380 398 636 851 636 339 672 469 583 488 748 693 488 374 698 116 71 628 |,|
3453|,|623 328 545 784 856 374 698 493 338 92 521 799 415 381 |,|4 
2001|,|852 328 380 172 54 823 273 256 514 569 231 171 463 623 328 770 34 693 48 328 328 380 172 115 801 363 178 623 328 290 380 698 3 504 149 266 521 177 415 381 672 700 179 843 109 7 290 693 380 172 200 737 217 678 693 380 654 380 834 556 698 432 449 693 256 514 569 231 113 256 |,|15 
1709|,|623 328 538 661 698 542 380 266 439 493 149 338 266 549 177 415 381 693 453 537 308 586 169 80 693 48 434 328 538 382 809 623 566 599 382 382 363 145 424 389 693 808 266 301 832 47 |,|2 
6956|,|582 48 497 328 380 320 439 545 636 856 374 698 493 338 408 569 521 177 666 415 381 |,|4 11 15 
6|,|48 322 795 856 374 439 48 328 443 380 597 172 320 842 698 494 149 266 218 415 106 521 79 693 380 361 200 737 813 306 693 556 698 554 232 823 34 138 351 761 693 305 654 809 282 300 654 678 195 698 432 449 693 66 834 809 343 809 654 556 104 698 832 47 617 256 514 129 231 614 34 138 693 91 382 569 231 134 698 313 66 432 623 |,|4 11 15 
3900|,|623 568 698 834 703 554 381 300 328 305 461 204 809 740 204 809 411 204 439 697 204 113 288 832 841 693 788 698 25 193 381 326 1 88 439 831 777 382 439 777 256 627 382 363 60 424 389 693 777 382 453 537 439 623 328 697 809 538 809 355 582 439 486 296 218 265 388 162 498 289 349 378 846 693 20 399 785 418 494 676 160 643 266 321 177 381 |,|16 
4506|,|48 328 740 204 809 852 328 305 461 204 698 177 415 832 14 397 693 623 328 538 187 54 464 829 635 651 |,|
7841|,|623 328 697 355 661 38 366 582 380 498 289 149 794 693 453 537 380 658 289 169 405 693 623 328 545 784 856 698 114 338 266 177 415 106 521 381 |,|4 
4950|,|48 328 740 204 697 204 698 219 69 415 832 302 381 693 229 733 777 204 556 698 432 449 |,|
4518|,|573 328 538 382 439 328 411 382 160 443 698 767 118 514 408 8 164 381 693 48 385 419 571 769 256 524 374 698 241 149 266 177 415 106 210 381 693 700 132 395 176 693 380 172 200 399 532 50 693 556 155 54 823 34 589 351 761 693 657 712 654 809 618 282 300 654 556 698 432 449 693 380 834 809 343 809 654 556 698 832 770 693 256 514 569 231 614 119 28 138 |,|5 12 
2051|,|358 556 698 313 66 432 449 759 40 693 852 328 380 172 171 470 693 256 380 439 852 328 160 769 737 698 160 338 266 437 521 177 248 133 |,|13 14 
1556|,|380 647 363 439 328 380 172 399 842 526 494 504 607 283 379 14 177 415 369 381 693 775 582 717 453 537 842 698 483 291 266 622 381 693 380 172 200 51 737 532 50 14 556 698 54 823 34 90 293 761 693 657 305 347 809 618 282 300 654 556 698 432 449 693 162 834 809 330 809 654 556 698 832 672 47 693 256 514 231 614 34 138 |,|16 
2695|,|623 313 501 382 698 38 276 386 382 486 145 424 667 |,|
5981|,|380 172 200 737 556 698 476 707 182 693 380 834 792 809 654 413 698 657 384 432 449 693 104 514 569 647 614 34 138 |,|
7747|,|218 504 582 380 382 399 400 478 698 368 378 436 437 321 14 177 269 381 693 852 328 471 539 399 78 477 693 411 204 809 852 328 605 461 204 78 196 |,|8 
5805|,|236 328 91 399 670 478 698 335 80 266 437 521 177 846 381 693 514 569 508 113 256 |,|16 
8856|,|595 328 328 484 590 192 497 380 172 439 618 380 172 399 698 177 415 130 14 381 693 411 657 766 290 693 657 374 382 556 509 409 112 |,|15 
9475|,|256 514 569 231 437 463 623 328 641 34 693 48 328 380 172 300 320 698 149 829 513 177 106 521 381 |,|15 
8069|,|380 136 363 399 556 698 513 313 806 432 449 693 380 172 290 160 779 708 342 449 693 852 328 328 380 172 320 560 266 521 307 415 502 |,|15 
5690|,|491 328 419 571 769 256 524 809 328 380 172 183 19 363 399 57 48 328 545 784 856 374 378 652 494 504 493 338 266 177 296 106 521 381 59 700 132 261 7 693 380 172 470 651 693 220 654 439 380 834 343 66 56 832 420 47 245 690 746 256 229 569 231 113 256 |,|4 5 11 12 15 
3384|,|852 328 697 809 355 661 616 338 266 535 809 147 278 838 20 415 381 693 380 172 200 737 432 50 693 256 514 569 231 687 623 34 693 623 328 355 382 424 389 386 256 732 693 382 755 463 399 34 138 693 300 623 328 842 698 177 477 381 |,|7 8 
8836|,|852 328 545 784 856 374 842 23 542 655 266 14 177 415 470 693 433 624 660 548 425 815 156 188 693 700 132 7 608 693 612 328 550 328 343 434 66 56 261 7 693 358 380 172 380 654 779 59 273 842 |,|11 
1090|,|623 328 399 698 149 338 266 505 177 415 511 647 693 852 328 328 51 172 54 823 591 487 |,|16 
8131|,|48 271 697 382 698 494 504 382 327 514 381 693 380 136 363 399 556 610 313 66 432 449 39 380 172 290 790 779 59 342 849 |,|
1573|,|585 328 355 661 842 698 542 655 266 177 415 14 381 693 433 624 835 520 815 314 156 188 693 700 132 395 176 693 256 514 759 231 363 113 256 306 623 328 328 380 172 470 651 693 380 654 439 380 834 66 56 180 345 693 256 100 569 231 463 623 328 34 138 |,|8 
347|,|623 328 328 380 172 313 66 54 823 693 380 256 514 569 231 463 852 328 34 138 693 852 328 483 291 381 374 698 335 338 266 558 177 415 381 |,|15 
1580|,|716 809 341 661 19 363 194 328 380 172 320 621 363 842 37 785 504 149 521 177 415 381 693 855 395 176 69 380 172 200 488 470 290 693 582 717 380 834 235 343 809 162 832 47 402 690 693 477 419 569 256 614 34 138 |,|0 1 7 8 15 
8868|,|852 328 44 333 399 191 641 769 38 586 498 289 177 415 381 693 623 215 105 259 778 363 832 122 17 800 691 693 105 259 477 635 106 161 105 259 204 399 698 162 498 289 177 415 381 |,|
2996|,|302 261 490 259 382 363 832 122 809 735 691 693 105 259 477 362 106 161 693 298 259 204 399 698 162 498 289 177 415 782 381 693 623 242 328 501 661 842 626 338 266 415 106 521 381 693 700 243 7 827 |,|3 
5356|,|677 91 382 382 363 556 698 432 133 693 380 172 654 737 532 50 693 556 698 54 823 34 351 393 761 693 657 305 65 809 618 282 300 654 556 337 698 711 449 693 609 380 421 809 343 91 654 556 698 832 47 693 256 70 569 231 614 34 138 |,|
266|,|48 328 550 328 343 809 697 809 538 661 122 380 834 11 439 160 591 380 834 399 698 14 177 415 381 693 623 328 380 834 809 343 809 747 556 698 313 66 432 128 449 314 689 777 204 439 105 259 374 556 310 313 66 432 449 815 574 |,|0 2 6 7 9 13 15 
3030|,|852 328 305 159 333 439 113 328 742 204 511 399 698 14 177 415 381 693 623 328 107 380 842 698 542 655 266 14 177 415 381 693 433 624 660 243 520 601 435 156 188 693 700 132 769 7 608 810 773 221 328 380 172 54 790 34 138 693 256 514 569 231 209 698 313 66 654 138 |,|4 
7946|,|852 328 328 380 172 54 823 487 391 693 380 853 809 380 439 380 834 66 537 261 7 693 256 514 569 231 545 468 113 256 693 3 625 93 354 12 819 698 206 266 177 415 832 14 381 |,|14 
749|,|10 380 641 26 343 654 399 275 335 215 14 177 415 138 563 358 405 136 363 399 633 313 66 432 177 415 381 693 380 172 29 809 380 654 439 380 834 204 231 180 345 710 256 514 492 231 113 256 693 588 172 200 737 556 698 313 66 470 290 693 657 305 654 809 282 654 556 698 432 449 693 256 515 569 231 614 34 138 |,|15 
8456|,|852 328 355 582 265 478 698 335 266 177 415 832 14 381 693 623 107 380 698 160 680 338 266 521 177 415 381 |,|4 
5336|,|48 328 697 355 661 809 623 328 328 317 172 320 19 363 842 698 161 257 493 338 266 177 415 106 521 381 693 380 172 809 380 654 439 380 379 56 180 345 693 256 514 569 231 113 256 693 380 172 200 451 437 470 651 |,|0 1 7 8 15 
9576|,|621 499 300 637 582 698 145 758 422 779 52 177 415 381 693 700 132 261 7 693 177 415 261 755 149 693 399 842 698 98 149 266 335 266 177 415 832 14 381 693 453 700 698 586 266 521 177 415 693 380 172 470 290 809 582 159 717 380 834 809 343 832 545 47 693 256 514 764 231 113 256 |,|15 
1498|,|166 328 328 380 172 667 221 380 579 54 290 487 391 462 759 138 634 477 843 313 66 693 48 328 380 186 809 343 399 698 161 372 177 415 832 14 381 |,|16 
3449|,|390 56 48 328 305 461 204 439 740 204 399 190 0 836 693 623 328 550 328 343 439 332 661 374 698 542 338 266 177 363 127 559 |,|2 15 
9958|,|623 355 661 42 698 290 160 562 39 435 421 421 818 754 276 421 421 641 757 779 521 177 415 381 693 453 537 556 698 313 66 213 457 693 832 185 12 596 502 700 243 185 691 461 705 380 136 363 556 504 311 143 503 185 691 693 689 380 834 809 91 541 343 832 690 809 402 47 693 380 163 200 737 470 505 693 143 256 514 543 256 |,|1 
5318|,|852 538 661 698 338 266 177 415 106 521 693 177 415 278 838 693 399 469 698 493 338 266 437 438 177 415 381 693 700 132 782 7 693 380 172 150 737 332 19 415 470 651 693 380 834 442 415 402 690 |,|9 
4596|,|413 328 160 380 419 534 199 698 634 89 521 177 359 381 693 406 700 243 7 693 623 328 380 626 470 290 843 5 |,|13 
4406|,|852 328 355 661 842 698 785 504 613 266 437 14 177 415 56 439 437 521 177 415 381 665 788 152 698 161 257 477 300 381 693 358 380 108 363 399 556 698 69 432 449 177 415 381 |,|8 
118|,|380 586 200 778 556 645 313 326 432 200 693 852 328 501 661 842 698 338 266 437 177 415 106 521 381 |,|10 
7380|,|380 834 832 515 402 690 429 852 328 355 582 290 380 247 320 698 763 769 779 52 177 415 380 378 693 830 290 768 135 486 2 763 754 421 421 818 361 678 352 421 693 561 755 433 624 559 548 445 291 156 58 399 842 698 493 338 266 26 462 630 381 693 596 502 700 243 7 608 756 290 380 247 54 823 442 749 770 34 693 302 221 91 382 399 400 382 363 556 32 685 432 449 |,|8 
2848|,|380 426 809 343 809 654 556 687 313 66 432 449 762 328 305 461 204 842 698 549 728 832 122 |,|
1525|,|623 328 380 172 470 290 843 557 693 697 679 617 582 162 498 804 169 405 693 177 415 832 14 |,|
2131|,|852 414 697 661 698 542 803 266 177 415 832 14 381 693 700 246 395 176 |,|7 
6833|,|852 328 133 355 582 265 478 162 498 169 405 693 38 582 257 698 125 551 177 415 832 588 381 693 623 328 305 461 204 809 411 204 439 777 333 399 698 177 415 392 14 381 |,|
6100|,|621 499 300 637 582 698 145 758 422 854 779 52 177 415 693 700 132 261 673 693 177 415 261 755 404 693 109 842 698 149 769 795 266 439 32 266 14 177 415 381 693 453 700 698 586 266 521 791 415 381 693 380 172 470 290 809 582 717 380 834 809 43 343 832 693 256 446 514 569 200 681 648 256 |,|15 
2064|,|852 117 697 582 380 834 399 809 852 328 435 328 343 809 178 93 203 809 285 654 522 398 654 399 173 115 504 297 0 177 415 120 693 380 172 809 380 654 83 47 693 256 623 569 231 113 256 |,|7 15 
6077|,|48 5 545 784 177 765 697 809 355 661 19 363 842 698 324 785 504 149 338 266 521 177 415 381 693 582 717 596 543 521 726 243 395 176 212 380 231 809 380 654 66 56 484 345 693 256 514 569 231 113 75 |,|0 1 4 7 8 11 
2480|,|91 22 488 12 591 487 693 48 328 293 851 636 91 399 545 439 48 328 473 399 851 293 842 790 494 646 78 184 338 266 14 177 415 381 |,|
2593|,|623 328 697 173 700 48 328 355 661 439 852 450 501 661 842 312 322 266 521 809 437 177 415 381 |,|0 1 8 10 
8199|,|852 657 355 308 265 478 698 518 266 14 177 415 694 693 623 355 842 698 149 338 266 177 763 381 693 700 243 395 176 |,|1 
1779|,|355 582 617 265 169 405 693 623 328 305 461 204 24 399 698 491 415 832 14 381 82 369 691 381 |,|
6921|,|623 328 697 538 382 397 455 305 623 355 582 849 382 363 318 343 788 463 399 475 607 693 496 607 690 415 548 445 519 421 623 34 693 532 330 623 365 661 380 136 363 439 852 355 661 399 842 698 149 338 266 14 521 278 543 177 415 381 693 178 132 261 7 |,|1 8 
1077|,|852 532 305 461 186 399 252 698 177 415 832 14 381 693 433 520 624 789 548 337 51 156 519 821 48 328 293 851 636 91 399 227 439 48 328 711 473 851 636 842 698 494 504 493 338 266 14 177 415 381 |,|
9932|,|542 328 411 204 399 698 177 529 832 14 381 819 204 333 238 160 693 623 454 91 28 839 478 439 623 328 160 380 226 654 698 335 338 581 14 177 702 420 381 |,|16 
2922|,|623 328 328 380 470 691 394 596 502 35 37 693 623 328 328 380 172 487 391 693 286 514 569 231 852 749 |,|
9695|,|91 340 851 636 177 415 832 14 693 85 605 582 842 698 369 691 793 693 229 56 733 777 204 582 161 204 458 190 728 832 122 |,|
5539|,|604 204 809 740 204 439 48 328 702 461 204 399 842 698 177 415 381 693 17 328 419 571 769 256 524 592 328 380 172 241 19 363 809 545 784 856 374 842 698 474 504 149 338 266 437 521 439 789 415 71 |,|4 5 11 12 15 
3726|,|48 328 545 784 856 698 160 149 801 177 415 106 521 381 693 380 116 136 363 399 556 142 313 92 432 449 177 415 381 488 380 172 654 737 470 651 693 582 717 834 343 832 402 53 |,|4 11 
5238|,|48 328 697 661 623 355 661 439 48 328 545 784 856 842 698 186 680 149 338 266 692 493 338 266 439 338 266 322 521 439 521 745 415 381 136 700 243 7 608 734 395 176 |,|0 1 4 7 11 
6846|,|48 328 313 305 331 204 809 740 204 549 213 728 486 122 788 698 521 177 415 381 693 623 328 380 834 809 343 809 654 556 190 508 66 432 449 693 193 777 204 439 259 374 169 698 313 66 432 449 815 327 |,|
8952|,|48 777 333 439 740 204 399 842 698 573 857 289 177 702 381 693 852 538 661 698 145 674 43 422 177 415 106 521 693 515 243 621 338 266 14 177 139 381 439 649 462 381 693 667 221 91 382 445 455 630 488 12 591 487 |,|9 
427|,|48 328 695 380 177 15 106 521 693 48 654 305 670 204 809 740 204 809 411 204 399 698 373 415 832 14 381 |,|6 13 
3700|,|256 514 341 666 614 334 390 693 623 729 638 610 792 823 487 160 693 399 698 14 404 788 381 |,|15 
3559|,|852 328 538 382 809 31 797 853 299 488 12 693 380 626 439 380 834 698 725 821 602 415 832 443 693 256 620 569 231 113 632 |,|
9903|,|91 399 453 636 177 415 832 14 693 507 605 582 842 369 691 381 |,|
7161|,|229 56 75 738 695 698 441 313 326 382 363 432 449 693 623 328 355 661 290 380 247 320 687 641 769 793 745 437 14 177 415 381 125 700 132 7 827 693 177 415 273 755 404 693 36 575 548 533 212 754 519 421 693 579 335 266 |,|1 
9404|,|174 380 433 624 61 66 56 527 623 328 290 380 256 851 636 89 647 374 624 624 219 809 469 624 150 313 66 231 679 281 490 433 292 431 437 106 521 693 433 292 777 808 65 402 345 355 328 328 260 795 470 651 394 596 502 506 37 |,|
1036|,|678 328 545 784 856 700 442 493 652 521 177 415 381 693 852 328 538 501 355 2 145 550 162 498 289 169 405 |,|4 
9480|,|623 328 582 717 380 834 440 623 328 550 328 343 253 160 380 786 177 415 832 14 596 380 426 809 380 62 56 180 345 693 256 514 569 231 113 256 514 48 328 293 851 636 673 48 328 473 399 851 626 842 80 14 177 253 381 |,|16 
666|,|528 328 545 784 856 392 160 493 338 266 521 327 415 712 693 380 136 363 399 556 327 313 66 432 177 415 381 693 380 172 200 737 470 651 582 717 380 834 343 832 47 402 690 |,|4 11 
3148|,|852 328 538 661 842 698 338 266 521 177 711 381 693 380 172 200 737 779 59 842 693 380 834 809 172 30 820 698 313 66 832 47 693 256 514 569 231 113 256 782 737 623 328 293 851 636 842 698 149 266 369 |,|9 
3678|,|210 328 615 661 698 160 564 266 52 14 177 415 693 832 185 1 63 698 185 691 693 240 852 119 537 500 38 582 397 794 |,|7 
4729|,|358 380 498 363 399 556 698 313 66 641 449 86 415 446 693 380 172 809 373 654 439 380 834 832 592 615 256 421 813 569 231 113 256 693 852 328 697 355 661 809 328 380 172 320 19 363 439 545 784 374 403 338 266 521 177 415 381 |,|7 8 11 15 
6113|,|355 582 617 265 293 795 289 313 66 169 405 693 657 20 697 357 809 740 204 809 411 204 439 606 461 204 399 842 698 14 292 415 381 42 650 |,|
7737|,|623 328 290 380 247 320 705 39 807 240 711 641 769 779 140 375 177 436 381 693 31 638 380 654 439 380 834 391 |,|16 
770|,|29 328 697 63 424 692 400 478 842 698 125 779 177 415 106 521 381 693 499 136 363 54 320 693 380 834 343 602 832 47 693 256 514 569 231 502 34 693 623 328 357 789 44 285 779 14 177 415 381 |,|0 1 7 8 
5702|,|852 328 160 380 419 483 511 338 266 278 838 14 809 521 177 415 381 693 700 404 261 7 693 192 618 432 591 823 428 693 285 533 356 391 693 852 155 305 461 204 549 728 549 728 832 122 |,|13 
2365|,|852 328 471 786 399 78 477 693 411 204 809 852 328 305 846 204 78 196 693 411 657 470 290 693 374 382 796 363 556 698 486 206 |,|
7546|,|156 328 365 852 328 171 160 693 623 328 538 582 91 382 684 400 478 698 835 8 454 436 261 177 415 734 381 460 160 380 310 56 14 177 415 381 693 380 172 809 382 415 439 769 380 834 66 56 180 345 693 256 514 569 231 113 545 |,|2 15 
7858|,|358 380 136 363 399 556 698 313 409 432 449 177 415 381 693 380 172 809 380 654 439 380 834 832 47 693 256 514 569 231 113 256 693 48 723 10 851 636 91 399 227 439 445 328 473 399 851 333 636 842 698 504 149 266 177 415 832 14 454 |,|
2403|,|48 387 293 851 668 91 399 227 809 48 328 473 399 851 636 390 698 14 415 381 693 48 328 419 571 584 256 524 214 328 380 172 320 19 363 399 734 48 475 328 545 784 856 374 842 698 785 414 493 338 266 70 177 415 381 693 74 717 700 132 261 34 |,|4 5 11 12 15 
1827|,|328 380 172 54 823 809 34 138 693 328 380 172 54 187 698 145 758 422 14 177 381 829 733 777 204 556 698 313 66 432 449 |,|15 
4539|,|1 63 374 401 83 293 398 797 38 582 382 363 832 576 809 800 691 319 693 623 328 305 461 606 399 842 698 757 498 289 177 415 381 |,|
6715|,|623 328 160 52 419 789 842 698 542 655 266 336 177 592 381 693 73 624 660 326 520 754 346 156 188 693 700 132 390 608 693 667 221 259 136 363 54 823 693 192 618 380 172 169 823 487 365 693 623 328 380 834 809 343 809 654 556 698 313 66 432 449 693 689 43 204 424 105 633 348 433 316 313 66 674 449 815 574 |,|6 
663|,|48 48 857 204 809 740 204 809 305 461 204 439 852 704 518 399 293 177 415 832 14 381 768 196 561 486 303 229 56 380 399 647 767 90 779 374 494 504 96 729 338 266 439 55 779 14 177 415 369 691 501 293 545 784 851 636 191 30 164 753 |,|16 
9541|,|852 328 305 461 204 842 698 160 641 779 92 586 177 432 381 693 48 328 538 582 91 382 399 400 478 698 38 276 386 521 652 415 381 693 302 529 380 136 363 324 579 5 823 275 591 487 |,|2 9 
6889|,|623 328 380 172 809 380 709 487 391 693 623 328 355 661 698 542 655 266 14 177 415 381 693 212 243 827 693 556 537 698 285 266 521 177 415 381 |,|1 
9090|,|48 397 697 661 760 19 363 399 842 698 493 338 266 764 177 415 106 521 671 67 821 638 132 7 693 358 380 136 363 399 556 698 313 66 432 449 177 415 381 693 380 172 809 380 654 481 380 834 832 47 693 256 514 569 231 113 |,|0 7 
2772|,|380 315 809 623 328 160 637 419 789 489 852 57 419 571 769 256 846 809 621 464 300 637 582 698 493 493 698 266 521 177 415 381 |,|6 12 14 15 
8722|,|852 328 356 328 380 445 398 187 311 698 493 338 408 600 851 415 106 521 381 693 486 556 698 313 449 487 691 |,|15 
1227|,|91 471 851 636 177 415 832 14 693 85 605 582 842 698 691 381 693 48 248 454 132 380 172 320 19 363 842 698 785 504 338 429 521 177 415 381 693 380 172 200 530 737 532 50 693 556 698 54 34 849 351 761 693 29 305 654 809 618 282 300 654 556 725 304 693 380 834 624 343 654 234 698 832 47 693 256 514 569 231 614 34 138 |,|15 
5967|,|852 328 305 461 204 399 842 698 177 516 187 397 381 649 433 624 660 548 51 51 156 270 693 812 501 582 91 382 399 400 478 698 17 641 769 779 171 177 415 832 14 693 36 575 548 346 421 528 693 700 243 7 827 |,|10 
8674|,|852 328 259 577 494 504 382 327 693 742 717 797 426 776 265 399 608 5 187 609 48 328 545 784 856 374 842 698 266 521 177 415 693 380 172 809 380 654 439 380 834 66 56 115 345 693 256 514 569 841 113 256 |,|4 11 
4935|,|256 514 569 231 614 362 138 181 91 535 569 231 556 698 313 151 327 432 721 693 48 328 697 809 355 661 19 521 325 809 482 380 172 320 19 363 809 545 784 856 374 455 698 494 149 338 140 215 177 415 381 693 700 243 395 176 |,|0 1 4 7 8 11 15 
798|,|852 328 856 582 380 834 163 399 809 852 550 328 343 809 625 93 654 809 285 808 809 522 398 654 399 698 494 504 177 415 832 14 381 693 623 328 697 355 450 582 380 498 289 397 820 301 453 537 183 109 289 169 405 |,|7 15 
1254|,|64 328 263 380 172 398 431 187 54 823 693 12 514 569 231 442 415 463 623 328 34 138 693 598 328 501 355 344 91 550 162 498 289 169 405 |,|
3983|,|328 730 661 521 266 282 415 389 700 243 521 177 220 693 623 328 357 431 842 698 14 177 415 381 |,|2 
4381|,|48 328 447 380 834 809 106 399 153 161 322 247 270 14 381 597 358 380 737 363 399 556 778 313 66 33 220 204 177 415 381 693 380 172 702 809 380 654 244 834 832 47 693 256 514 347 231 113 666 256 |,|16 
2019|,|380 172 200 737 470 290 693 256 514 569 231 113 256 693 777 204 665 698 313 66 432 449 177 415 591 487 693 852 328 290 380 419 789 54 823 169 405 398 380 217 66 56 145 7 |,|
8718|,|852 328 697 382 436 582 382 270 130 266 397 794 |,|
6236|,|623 531 661 234 363 810 488 288 693 79 338 56 197 623 328 776 382 693 852 328 160 380 350 266 521 177 415 502 |,|13 
8883|,|491 305 145 424 389 693 852 208 582 717 91 52 397 455 439 91 399 550 449 504 78 477 693 453 537 162 266 169 405 693 788 842 638 750 703 381 |,|
2923|,|657 320 48 328 473 126 113 636 842 698 335 266 439 767 253 369 691 381 |,|
7282|,|48 328 305 461 204 698 14 177 415 381 693 852 234 538 661 842 698 641 769 779 576 14 177 415 381 616 453 537 842 698 177 415 285 670 693 56 221 852 328 538 187 470 |,|9 
