4619|,|852 328 697 38 582 382 363 130 266 397 794 693 91 382 569 231 556 698 432 449 |,|
9031|,|852 328 538 661 439 48 328 355 661 809 697 834 809 545 784 856 374 842 698 6 266 177 415 263 473 381 693 582 717 842 698 521 524 177 415 381 537 69 693 478 333 390 393 399 698 116 71 712 263 807 381 |,|0 1 4 7 8 9 11 
6810|,|380 172 200 737 323 290 136 256 514 569 231 113 256 23 733 777 204 839 312 313 66 515 449 177 527 415 487 |,|
8458|,|852 328 160 380 419 789 698 506 338 266 177 415 106 521 374 91 382 382 363 556 698 409 112 351 761 |,|13 
9474|,|623 328 380 172 809 380 834 487 391 693 852 328 127 461 204 421 48 823 740 204 350 31 86 825 399 173 14 177 415 381 |,|
2429|,|623 328 305 461 204 698 162 498 289 177 415 381 693 48 328 305 461 204 809 303 204 809 411 204 399 698 14 177 415 819 |,|
9679|,|623 328 538 355 582 91 382 399 400 173 698 335 80 408 177 415 106 521 303 693 20 12 582 698 64 779 177 415 832 14 381 693 229 91 382 782 698 648 449 |,|0 1 2 
4962|,|308 48 328 545 784 88 698 160 149 338 266 521 177 415 381 |,|4 11 
5439|,|852 328 328 380 172 171 487 391 693 256 514 626 590 290 321 113 256 693 380 315 3 338 266 491 415 832 14 381 693 700 132 273 7 |,|14 
8056|,|229 56 328 305 461 204 439 740 131 399 190 728 832 122 693 48 328 461 204 190 728 478 698 569 856 381 |,|
6982|,|697 582 582 73 498 409 405 693 177 415 832 14 693 380 498 289 169 405 693 380 834 66 56 395 747 176 693 555 256 514 597 256 |,|
7131|,|277 328 697 538 355 382 579 488 12 591 487 693 721 535 328 290 380 249 419 9 842 698 494 504 260 338 266 171 521 177 415 381 |,|16 
2246|,|21 687 328 531 661 698 149 338 266 177 415 106 521 623 328 697 438 123 91 106 823 488 499 259 |,|15 
5753|,|623 24 532 582 842 698 641 769 779 110 755 415 381 693 380 172 200 737 171 470 290 693 556 698 54 823 34 138 351 761 693 657 305 497 809 676 282 300 654 556 698 449 693 582 717 380 834 809 343 809 654 832 47 693 256 514 569 231 614 34 138 693 623 328 538 98 741 582 717 382 327 837 381 739 281 127 394 501 636 745 582 680 36 |,|2 
5664|,|830 290 288 138 491 852 328 697 661 653 693 830 290 512 486 78 548 209 142 318 519 546 818 361 142 51 519 421 693 582 717 629 502 335 453 537 63 149 711 338 266 171 521 177 415 381 |,|7 
7687|,|411 204 66 399 842 698 17 641 769 779 177 415 832 14 381 693 700 319 409 317 693 380 315 698 493 338 266 177 415 197 14 381 693 380 172 687 380 711 439 380 834 66 56 180 345 693 249 514 569 231 113 849 |,|14 
7099|,|192 618 380 172 54 823 809 225 34 296 693 66 56 145 7 693 623 328 545 784 856 374 698 494 504 493 149 271 415 106 521 381 |,|4 
926|,|229 56 312 808 382 556 698 313 326 382 482 432 449 491 623 328 538 355 501 582 617 265 162 303 289 169 405 693 38 582 177 415 832 645 |,|
4809|,|852 328 797 461 78 697 259 779 59 370 310 693 48 525 697 809 355 652 128 363 809 328 380 172 320 19 363 439 545 784 856 374 307 698 785 414 494 489 149 250 266 599 177 415 381 570 177 212 106 521 381 |,|0 1 4 7 8 11 15 
771|,|91 328 70 380 256 851 636 90 234 374 241 116 71 177 415 381 207 317 48 328 697 661 19 363 698 785 504 197 266 437 521 177 90 381 693 380 172 200 737 351 50 693 556 698 54 511 34 138 351 4 260 846 380 172 200 737 606 698 313 66 470 290 693 635 305 658 809 124 282 300 654 556 698 432 449 693 6 834 809 343 809 654 556 698 313 66 832 47 693 665 514 569 231 614 34 250 138 |,|0 7 
3359|,|328 857 501 524 80 488 354 591 487 693 91 400 698 477 300 16 415 381 693 690 172 200 50 809 380 452 600 654 556 698 504 449 |,|1 3 
4904|,|48 328 697 355 661 683 328 538 661 265 724 478 842 698 494 504 149 338 266 437 521 177 415 381 693 672 700 132 145 7 501 693 91 382 556 698 313 66 382 542 |,|0 1 2 7 8 
108|,|20 358 380 172 809 560 831 654 439 380 768 66 56 180 192 345 693 623 467 483 291 808 374 842 56 493 338 116 266 521 177 415 381 693 700 132 145 7 |,|15 
854|,|852 317 538 501 382 368 488 12 591 487 693 380 399 194 474 728 478 323 698 494 504 477 300 177 415 693 358 380 136 363 399 556 698 313 66 432 449 177 415 391 693 380 172 809 380 654 439 380 533 66 56 713 345 693 256 514 569 231 113 256 |,|16 
3938|,|522 380 623 780 19 698 641 769 779 521 177 521 381 693 854 7 693 38 582 617 265 162 498 289 707 405 |,|14 
5696|,|668 380 488 12 591 487 197 560 328 538 501 382 582 76 397 115 693 91 380 176 12 212 306 264 48 328 697 355 538 582 466 582 382 363 773 455 693 579 488 12 591 487 764 380 363 382 397 455 374 101 511 |,|
4521|,|380 136 386 712 556 698 765 66 432 449 177 415 839 418 246 380 241 200 829 470 651 693 582 830 380 834 343 483 47 365 690 693 623 328 538 661 286 542 338 266 439 493 493 410 266 14 177 415 381 659 453 537 698 213 169 80 |,|2 
4984|,|446 328 473 328 380 172 320 698 494 504 149 271 521 177 415 381 693 518 531 661 234 363 77 488 12 693 311 338 56 197 623 328 355 382 |,|15 
471|,|48 328 305 171 204 857 698 338 266 641 573 779 177 415 832 440 693 852 328 305 461 204 549 728 479 122 693 1 733 777 204 556 698 432 449 |,|
8782|,|48 328 380 834 809 343 832 47 402 690 693 256 514 569 231 113 256 693 305 461 382 809 777 809 623 328 305 461 204 382 458 809 740 400 809 623 137 120 382 698 494 504 382 327 |,|
2522|,|623 328 357 471 398 458 809 550 328 744 382 363 611 290 636 579 460 82 95 408 591 487 693 256 514 38 582 623 34 693 382 556 698 432 449 |,|
1436|,|48 328 69 328 380 172 437 147 290 693 380 834 809 343 809 654 556 698 432 449 116 162 514 569 231 614 34 138 693 852 328 328 380 172 698 750 610 381 430 735 693 256 514 569 824 231 171 463 623 448 770 34 |,|15 
2129|,|48 328 419 571 769 256 524 809 779 328 381 172 453 537 19 433 363 698 785 504 839 266 437 177 415 106 521 381 693 380 172 200 737 171 470 290 693 582 173 834 809 343 809 561 832 339 693 256 840 569 231 86 256 693 623 328 522 160 380 187 374 380 127 728 7 488 12 722 306 |,|5 12 15 
9682|,|487 328 697 538 582 265 478 162 498 289 698 493 338 266 477 300 505 120 380 172 200 737 470 290 693 582 843 380 834 809 343 809 433 814 47 402 690 693 52 514 647 152 614 34 138 |,|
6098|,|623 328 538 661 698 542 655 266 278 838 177 415 832 14 421 693 453 700 501 734 177 415 381 285 670 693 852 328 305 461 204 846 698 160 769 779 52 177 415 381 |,|2 
231|,|623 229 697 31 538 809 355 582 809 91 256 354 91 31 478 379 698 125 779 177 415 106 521 846 439 477 300 177 415 381 |,|0 1 2 
8993|,|842 698 192 184 809 684 380 172 779 5 |,|
855|,|623 328 697 661 809 48 148 545 784 856 374 698 657 266 177 415 106 521 381 |,|0 4 11 
6961|,|852 328 328 380 172 313 66 94 823 693 256 514 569 706 313 66 623 34 693 623 328 545 784 856 374 698 542 266 145 632 404 14 177 415 381 693 453 537 698 338 361 521 177 415 381 |,|4 
8739|,|852 328 355 661 842 698 542 443 266 14 390 415 381 105 693 290 160 548 445 142 807 302 39 142 519 405 693 433 624 660 548 520 446 446 156 188 693 700 132 7 453 480 856 161 257 521 177 415 381 693 667 221 328 380 172 54 823 34 138 693 256 514 339 231 576 698 313 66 34 138 693 48 328 380 172 623 852 532 50 693 256 514 687 231 113 256 |,|8 
9280|,|210 204 399 842 698 17 641 769 779 14 177 415 381 693 700 243 706 317 693 575 340 142 51 445 519 421 282 852 328 355 382 363 38 276 386 488 12 397 455 693 91 399 541 698 785 477 300 381 |,|16 
1578|,|623 328 703 538 382 439 623 328 411 382 160 443 106 842 118 514 408 8 164 381 693 48 328 419 571 769 256 524 374 842 698 493 149 338 266 707 177 415 381 693 700 132 395 176 693 380 172 451 200 29 532 50 195 69 698 422 823 34 175 351 693 657 305 654 809 335 710 300 654 556 142 432 449 693 380 834 809 343 783 809 654 493 698 832 47 693 256 81 569 231 614 34 138 |,|5 12 
6155|,|59 328 328 380 172 398 187 54 823 693 48 400 697 809 355 661 19 746 809 328 380 172 320 379 363 439 48 545 169 856 374 809 483 291 326 842 470 785 504 493 338 266 521 177 415 381 693 582 548 596 502 664 765 408 415 765 299 |,|0 1 4 7 8 11 15 
112|,|852 106 697 661 265 724 478 493 338 266 128 177 774 619 381 693 700 261 7 693 380 172 809 380 807 654 439 380 10 38 125 693 256 514 569 231 113 256 |,|7 
1452|,|623 328 204 718 398 851 636 851 81 672 628 583 488 12 693 488 374 314 602 116 71 628 693 48 328 538 661 494 504 14 177 415 856 693 553 511 647 589 210 194 79 728 478 333 686 693 569 21 596 112 244 207 167 34 672 667 233 256 20 665 |,|2 9 
2385|,|623 328 252 661 598 842 698 145 35 742 521 608 415 381 693 380 172 200 737 809 380 654 160 343 439 194 79 728 832 93 649 556 698 187 290 487 779 351 |,|2 
1925|,|623 328 697 538 355 382 579 626 12 591 487 118 48 597 702 97 343 809 12 26 343 654 439 256 717 380 834 536 399 842 698 335 338 266 14 177 415 400 381 |,|16 
4946|,|201 606 42 718 834 399 698 514 266 14 177 415 381 48 328 841 172 497 380 176 240 328 693 380 637 514 569 231 113 256 |,|16 
9662|,|623 328 522 283 338 759 143 380 728 377 488 12 212 306 693 526 475 458 787 471 382 439 411 382 698 494 504 401 363 145 424 525 416 |,|
8522|,|852 328 305 461 204 399 851 829 177 415 832 14 381 772 36 624 594 435 51 51 156 270 693 328 661 698 149 338 14 415 381 |,|0 7 
9997|,|852 328 290 380 256 544 636 90 735 374 698 116 71 177 415 97 |,|
5819|,|852 328 328 380 172 437 328 54 823 693 256 514 569 17 598 256 693 380 172 200 62 442 415 470 651 693 380 834 442 415 402 547 |,|
3756|,|623 109 290 380 256 851 636 90 735 374 834 14 733 415 116 357 721 534 381 693 852 328 538 355 582 91 382 488 617 12 267 487 |,|
1087|,|740 204 399 698 278 838 495 655 266 14 304 177 759 675 381 |,|
8757|,|380 172 257 832 662 693 380 834 343 832 47 402 690 693 48 328 305 461 204 190 37 728 699 698 851 856 381 |,|
1842|,|290 380 247 439 48 726 697 582 91 400 478 842 83 477 300 177 415 381 693 623 517 380 834 809 335 809 654 390 234 |,|0 7 15 
3389|,|852 328 380 172 54 823 693 403 409 231 442 474 623 472 34 773 138 238 623 501 661 842 698 338 521 217 415 381 693 700 243 7 827 693 579 228 759 138 634 330 |,|3 
5959|,|623 328 160 578 380 419 789 698 338 266 437 14 177 415 381 693 803 243 395 176 546 315 537 698 338 266 521 177 415 213 367 80 693 380 172 499 737 556 698 470 290 693 380 144 809 302 809 654 556 698 313 66 449 693 256 514 569 231 614 34 138 |,|6 
2199|,|380 172 675 737 470 290 693 256 514 581 231 113 256 693 374 733 777 584 556 698 313 66 857 449 177 415 591 487 693 623 328 357 789 698 285 779 177 415 79 14 381 |,|
8530|,|678 328 697 382 698 494 504 382 201 856 381 693 657 374 698 641 769 779 177 402 832 14 381 847 494 504 731 691 700 132 7 80 693 263 20 830 380 290 132 486 548 39 142 754 438 39 142 807 519 823 693 380 172 291 380 654 439 380 834 66 56 180 814 345 693 76 766 569 231 366 113 79 |,|15 
9309|,|380 172 200 737 2 313 416 470 197 693 380 834 832 219 47 693 256 514 569 169 715 256 693 48 328 697 355 661 809 623 328 538 661 724 478 842 698 494 504 321 338 266 431 521 177 415 381 693 64 132 145 7 827 |,|0 1 2 7 8 
1941|,|697 315 617 582 162 498 289 42 405 693 415 832 14 271 686 380 433 624 837 66 56 197 623 328 290 642 256 851 636 89 647 374 624 624 219 584 469 624 624 715 66 101 679 281 693 433 292 431 437 106 521 693 679 465 612 437 832 402 |,|
7805|,|623 328 274 19 789 802 149 266 369 691 693 852 328 305 461 204 604 439 48 328 411 204 333 399 525 177 415 832 14 381 |,|4 
8817|,|380 526 200 180 215 532 50 693 556 698 54 823 34 612 351 761 693 380 172 200 737 556 698 313 66 470 290 693 657 305 654 217 618 282 193 300 654 556 698 449 693 380 834 809 725 343 809 654 832 245 693 256 178 514 569 231 614 34 138 693 380 315 698 493 338 266 177 415 14 381 693 380 172 809 380 385 439 380 834 66 56 180 316 693 256 823 569 231 113 518 |,|14 
2102|,|852 545 31 382 698 494 790 382 461 693 582 249 426 399 607 533 187 693 48 328 545 784 856 374 842 565 149 338 266 177 176 355 521 381 468 715 380 172 809 380 552 439 129 834 66 56 180 345 831 662 543 569 118 113 256 |,|4 11 
3970|,|380 775 439 380 834 698 514 660 408 439 112 483 437 14 177 415 381 693 256 514 569 231 113 822 693 623 328 538 382 832 463 670 788 472 460 787 95 408 591 487 |,|16 
9578|,|852 328 538 661 842 698 160 338 266 177 415 832 347 381 693 697 582 598 48 501 355 582 366 265 642 162 498 289 76 426 |,|9 
9954|,|380 654 439 283 834 698 514 408 439 606 266 437 177 415 832 14 381 693 759 514 569 231 113 642 377 623 328 132 382 832 122 693 788 579 460 787 95 408 591 487 |,|16 
3440|,|91 382 382 363 556 691 409 112 351 761 693 17 328 91 400 478 439 623 328 380 380 478 654 270 386 338 177 415 832 14 381 |,|16 
4191|,|852 328 758 501 582 265 478 698 569 856 14 177 415 381 693 623 518 525 441 636 454 383 9 338 501 369 691 |,|
3293|,|229 56 382 556 698 313 326 382 363 432 449 |,|
7396|,|507 328 697 661 842 634 177 537 548 142 361 519 421 643 813 435 685 421 128 700 132 7 608 177 415 832 14 381 142 550 453 698 806 145 758 422 177 432 106 521 374 693 667 221 380 834 128 380 343 487 746 693 229 698 59 328 305 461 204 333 316 42 38 276 386 162 498 98 177 415 381 |,|7 
740|,|48 328 305 461 204 399 698 332 266 439 719 641 724 779 177 415 832 14 381 693 48 328 380 172 398 187 54 823 |,|
9413|,|623 328 538 382 741 388 698 382 265 514 381 693 281 394 134 382 745 337 680 36 |,|
1521|,|623 328 355 716 817 698 338 312 810 437 177 415 106 506 381 693 380 172 200 737 556 698 470 395 693 380 834 809 343 809 654 556 653 313 735 432 449 693 256 514 569 231 614 34 138 |,|1 
606|,|522 380 842 118 160 338 266 177 415 106 521 381 693 25 243 395 176 693 48 368 329 266 213 382 763 785 266 162 382 556 698 432 449 |,|14 
5400|,|852 134 355 582 145 478 162 498 289 169 405 693 38 325 842 698 125 779 14 601 415 381 693 623 328 305 461 204 809 411 204 439 777 333 399 698 14 177 415 381 |,|
1498|,|166 328 328 380 172 667 221 380 579 54 290 487 391 462 759 138 634 477 843 313 66 693 48 328 380 186 809 343 399 698 161 372 177 415 832 14 381 |,|16 
3060|,|852 328 305 735 443 284 393 102 328 740 204 809 623 328 411 204 399 698 94 415 832 14 381 693 623 328 85 850 355 661 161 257 149 734 792 321 854 849 |,|0 1 
8939|,|623 31 538 661 646 266 14 177 415 381 693 453 537 698 779 521 177 207 213 169 80 693 697 582 439 48 313 501 355 582 617 265 478 757 498 289 169 516 |,|2 
9364|,|48 328 564 461 850 197 228 107 266 177 415 832 14 698 693 740 204 399 698 278 838 542 655 266 14 177 415 381 |,|
3907|,|852 328 538 355 582 91 382 488 12 591 579 693 514 328 545 755 856 374 698 601 570 437 521 177 190 381 693 243 395 176 |,|4 
7816|,|852 328 160 380 419 789 842 698 568 655 266 289 177 415 381 693 433 624 660 548 520 754 601 156 188 693 700 132 273 7 431 830 290 724 486 766 537 548 445 142 807 51 511 519 478 818 201 142 677 519 421 693 380 205 200 737 532 50 693 556 698 54 823 34 138 351 761 693 634 305 654 809 618 282 300 654 556 698 406 449 693 834 809 343 809 654 556 698 832 47 758 256 514 569 231 614 34 138 |,|13 
8835|,|48 328 380 834 402 47 693 380 172 809 380 654 66 56 704 265 345 693 305 176 569 23 505 256 693 461 486 582 842 679 445 498 289 169 405 693 842 698 477 300 177 415 |,|
7477|,|623 328 538 382 439 623 328 411 382 160 443 698 842 646 697 408 8 164 381 235 852 328 430 661 439 256 612 320 698 493 338 266 14 49 415 625 693 433 624 660 548 446 201 156 406 693 380 172 458 380 654 439 833 834 66 56 180 345 693 256 514 569 231 128 |,|9 14 
2607|,|623 328 757 164 582 162 520 289 621 405 340 78 746 693 697 777 582 162 498 289 832 21 693 697 582 38 582 162 498 521 189 455 |,|
1200|,|623 279 795 459 842 374 253 338 266 145 758 422 521 177 415 504 487 381 693 700 132 66 56 145 7 693 550 847 380 834 343 487 746 36 395 176 693 256 514 569 231 852 328 717 138 |,|1 3 
9685|,|623 610 290 380 16 320 698 39 269 240 711 641 769 779 437 177 415 832 14 381 693 316 221 380 654 439 380 834 171 |,|16 
1548|,|328 697 382 192 280 582 382 363 130 266 397 794 820 442 328 290 380 419 789 748 19 363 70 137 386 386 177 415 17 106 521 |,|16 
5726|,|623 328 538 382 30 623 328 411 382 603 443 698 842 118 511 408 8 164 381 693 852 739 538 661 439 380 315 320 698 208 266 14 177 415 339 693 433 624 660 548 446 143 156 270 693 841 172 809 380 654 439 380 834 66 56 44 345 693 256 514 569 231 113 136 |,|9 14 
1226|,|623 328 697 355 582 91 382 478 64 779 437 177 415 832 14 448 693 380 832 514 569 231 113 256 |,|0 1 
2753|,|229 56 48 328 305 461 204 264 439 740 204 399 190 728 832 122 693 48 328 419 571 516 256 524 698 149 266 177 415 106 521 363 278 380 172 200 737 532 50 693 556 698 528 823 34 810 351 130 761 693 380 172 200 737 556 698 313 66 470 290 767 693 657 305 654 809 618 282 300 654 556 698 432 449 693 187 834 809 343 809 654 556 698 313 66 832 47 693 256 514 569 506 231 614 150 138 |,|5 12 
1609|,|358 380 136 363 399 698 313 91 432 449 177 793 381 693 644 380 247 38 582 698 521 177 415 381 693 290 26 343 654 38 662 13 415 260 14 |,|15 
811|,|623 328 501 661 838 785 414 149 266 14 177 415 381 693 822 328 305 461 204 809 725 549 593 122 681 698 521 177 415 381 |,|3 
7756|,|623 780 538 382 809 501 382 842 698 494 215 145 758 422 8 164 514 693 426 776 313 66 806 207 604 138 693 48 328 328 121 172 689 809 419 571 769 256 524 380 655 19 363 177 415 106 521 693 700 132 395 203 |,|5 12 15 
4562|,|740 328 697 67 355 661 19 132 328 380 172 320 296 363 439 48 651 784 856 374 809 483 513 291 808 842 786 785 222 504 149 338 266 521 177 415 381 693 582 717 596 452 579 213 408 697 415 591 487 |,|0 1 4 7 8 11 15 
6376|,|852 328 328 545 54 320 121 338 266 177 415 106 521 381 693 700 243 395 208 176 |,|15 
8841|,|623 328 273 771 355 382 579 488 12 591 487 693 852 329 355 89 42 661 842 698 290 338 266 177 415 505 693 433 624 660 394 356 388 196 506 100 |,|8 9 10 
1771|,|852 328 290 371 91 382 399 617 478 842 356 412 779 437 14 177 415 381 693 433 624 660 548 445 361 156 270 693 399 278 838 80 266 14 177 415 381 693 20 433 624 676 660 548 807 601 156 270 693 1 63 374 401 83 293 398 756 38 582 382 363 832 576 809 783 757 133 |,|16 
4998|,|87 686 232 582 208 363 318 343 788 463 7 496 693 496 584 690 672 548 445 519 684 288 34 693 532 330 623 659 661 380 136 363 439 852 355 661 399 669 698 149 103 266 14 521 278 528 177 415 381 693 700 132 261 7 693 842 698 192 184 809 684 380 172 779 5 |,|1 8 
4567|,|852 530 421 91 382 399 400 478 698 198 437 14 177 415 381 693 48 480 328 60 355 582 38 582 569 382 130 266 397 794 |,|8 
3787|,|48 328 545 784 856 561 623 328 483 291 808 265 698 149 809 338 266 521 177 415 381 693 700 132 582 7 693 380 372 809 343 295 47 809 108 690 |,|4 11 15 
3120|,|697 809 37 661 19 363 809 328 380 172 19 19 363 842 698 785 504 149 338 248 521 750 415 381 693 634 243 395 176 693 229 56 91 382 556 698 432 449 |,|0 1 7 8 15 
7860|,|48 328 328 122 172 559 192 19 575 698 494 504 583 338 266 521 177 415 381 693 631 56 389 689 503 834 433 313 382 363 432 827 |,|15 
7237|,|852 328 697 538 355 582 162 498 289 169 405 |,|
8008|,|48 380 834 627 47 693 88 380 172 809 380 654 56 180 345 693 256 574 569 231 113 256 412 611 623 328 538 582 91 399 400 478 359 698 741 724 452 125 779 813 177 415 381 693 380 172 809 380 654 439 380 834 66 56 180 345 157 514 569 231 113 820 |,|2 
2576|,|623 328 380 834 809 343 809 654 487 746 693 48 227 697 809 355 119 344 363 237 328 380 172 320 610 363 809 545 611 856 374 842 698 494 504 149 266 521 177 415 381 693 700 243 537 176 |,|0 1 4 7 8 11 15 
1902|,|643 48 669 130 851 636 91 399 809 48 328 560 399 851 636 842 14 177 415 381 693 48 328 380 172 681 320 698 149 338 266 177 415 106 521 381 |,|15 
9322|,|623 328 501 661 842 395 338 266 7 177 415 79 3 700 132 261 7 693 27 380 172 335 737 556 698 432 449 693 380 834 343 463 47 693 670 569 231 841 256 |,|3 
6433|,|48 573 380 172 398 62 320 809 545 191 208 856 374 677 842 698 494 504 149 338 266 521 177 415 459 693 605 255 145 399 7 97 358 380 654 439 380 656 66 56 273 693 256 514 569 231 296 256 |,|4 11 15 
2037|,|48 63 380 172 320 698 149 338 266 521 177 415 381 |,|15 
3754|,|852 328 380 172 487 391 693 623 328 305 461 819 224 392 320 415 832 14 381 324 369 691 381 |,|
3833|,|852 697 137 661 234 363 672 212 504 488 12 |,|
4453|,|852 328 31 382 698 669 382 327 857 582 717 426 776 399 607 5 187 693 284 101 355 582 91 382 698 514 408 340 521 415 381 |,|
7332|,|852 25 480 156 789 842 751 284 750 703 767 693 798 537 842 547 161 372 477 300 693 623 328 552 461 204 842 698 549 728 310 122 |,|16 
8980|,|48 328 501 204 697 204 698 14 177 415 381 |,|
6224|,|623 572 440 12 458 698 39 51 818 805 361 240 711 739 655 381 84 433 624 660 548 361 361 156 270 693 440 354 9 391 693 852 661 328 305 461 204 300 78 843 8 328 106 160 693 204 743 754 312 583 102 20 399 216 806 145 650 404 14 177 415 381 42 650 693 433 67 624 660 548 445 233 156 270 693 730 399 842 698 149 266 14 177 415 381 |,|
1123|,|697 582 162 498 289 840 405 809 177 415 832 14 693 91 382 382 363 556 698 432 449 693 392 328 538 382 579 533 12 591 487 693 506 330 554 478 698 754 484 300 381 208 680 299 177 415 832 14 381 |,|8 9 
1704|,|48 694 36 419 571 88 769 256 524 732 328 380 603 453 537 19 363 806 785 504 705 42 338 266 437 521 177 415 381 693 380 172 200 737 265 470 290 693 582 717 380 834 809 343 809 654 832 47 693 256 514 569 231 113 256 |,|5 12 15 
9129|,|852 328 545 137 23 374 95 698 542 338 266 14 177 192 381 693 290 268 778 754 142 686 818 807 802 142 51 818 446 142 435 519 421 693 667 221 788 698 494 504 149 266 14 177 415 381 693 733 777 476 842 698 189 432 449 177 415 381 |,|11 
4658|,|21 328 380 172 95 852 532 659 693 796 514 569 231 802 256 693 850 328 35 661 701 809 852 328 538 386 809 623 328 697 809 355 582 601 380 834 593 842 698 494 504 145 422 338 266 14 177 415 |,|16 
3179|,|48 13 305 461 729 809 740 204 62 411 204 399 296 855 177 415 381 693 852 328 101 382 842 698 17 382 327 828 514 381 693 221 105 259 477 723 362 698 14 177 415 381 |,|
7752|,|48 252 328 380 172 12 187 399 698 338 266 14 464 415 381 381 |,|15 
8167|,|256 514 38 582 623 34 693 91 382 556 841 432 449 693 380 172 200 737 300 78 832 290 693 380 834 611 329 832 47 402 690 693 256 514 569 231 113 256 |,|
6401|,|623 586 399 698 149 266 400 177 415 298 647 693 405 69 56 689 382 556 21 313 326 382 363 432 449 |,|16 
4943|,|852 538 582 698 125 779 437 14 177 415 439 477 300 381 371 380 119 809 380 70 213 439 491 834 832 854 809 402 690 693 256 514 569 231 113 256 |,|9 
9345|,|48 328 462 571 769 256 524 809 328 380 172 320 19 363 399 439 811 48 328 545 784 510 374 842 698 785 414 149 338 266 521 177 415 381 693 224 582 717 700 24 261 7 |,|4 5 11 12 15 
2751|,|623 328 419 571 769 256 524 809 852 328 328 380 172 320 842 698 149 338 266 521 177 415 381 304 2 243 395 176 693 852 328 290 380 807 789 54 400 169 405 693 380 217 66 56 145 7 |,|5 15 
9574|,|91 382 399 550 698 161 257 78 477 134 693 657 374 623 328 195 290 483 478 381 |,|15 
406|,|48 328 550 328 343 809 697 809 538 436 652 834 439 160 380 386 834 399 698 177 415 14 852 693 38 582 617 162 498 169 405 |,|0 2 6 7 9 13 15 
2432|,|690 328 357 789 748 842 698 177 415 832 14 381 693 623 328 380 834 809 806 809 654 487 746 |,|
3102|,|91 380 488 12 487 693 48 526 545 784 153 374 698 494 504 160 338 266 177 253 106 521 381 693 700 132 145 7 608 |,|4 11 
878|,|380 172 779 737 556 698 313 233 470 290 693 657 778 654 809 618 282 202 654 556 698 432 449 693 256 514 569 231 614 34 63 693 852 328 538 661 842 698 338 266 521 177 415 381 693 380 172 200 737 779 59 842 693 380 834 809 343 556 698 177 313 66 47 693 256 514 569 231 113 256 |,|9 
788|,|852 538 661 842 698 493 338 408 840 415 832 14 675 380 172 654 470 290 693 848 514 569 231 378 |,|9 
9238|,|852 501 661 596 502 453 29 698 161 257 437 14 622 24 415 381 693 380 172 809 380 654 439 380 834 832 47 470 281 48 328 380 172 398 187 54 823 |,|10 
2467|,|380 172 809 380 654 439 380 326 66 296 189 345 634 256 514 569 231 113 256 693 48 328 380 834 809 343 698 14 177 415 381 |,|16 
5796|,|623 579 303 809 538 661 698 290 338 266 177 415 832 14 381 201 433 788 660 202 520 446 754 156 188 693 700 482 7 608 693 453 537 698 125 779 521 177 415 374 |,|1 2 
7320|,|380 172 200 737 556 698 313 326 432 449 693 623 328 697 661 19 363 478 623 328 545 784 856 374 698 504 493 338 461 521 177 415 381 |,|0 4 
147|,|852 328 538 382 842 768 17 382 327 514 381 693 308 667 656 105 624 477 362 698 177 194 337 14 446 693 48 328 355 661 380 118 809 343 399 335 80 512 160 177 415 832 381 |,|1 8 
4661|,|623 328 531 661 698 149 266 177 415 798 521 381 |,|15 
5070|,|729 55 328 328 380 172 398 187 396 470 651 693 623 737 328 380 419 789 842 698 542 38 266 177 415 832 769 381 693 433 624 660 548 520 446 601 156 188 700 132 7 608 693 667 221 192 618 380 172 54 823 |,|6 
9261|,|623 233 84 582 617 265 162 498 289 634 66 169 405 693 623 355 399 133 478 698 64 779 14 177 260 415 381 |,|1 
2492|,|852 328 792 380 419 789 415 160 380 35 582 698 290 338 266 14 640 415 381 700 243 7 827 693 852 736 305 461 204 399 177 415 832 14 |,|13 
7851|,|478 333 390 636 497 698 116 71 712 620 381 693 852 328 355 661 842 698 785 504 338 266 609 14 177 415 381 439 290 177 415 106 521 381 693 788 842 698 161 257 477 300 381 358 380 136 363 399 556 698 432 449 177 415 375 381 |,|8 
379|,|138 658 538 355 382 579 488 630 591 721 693 506 330 841 400 478 698 96 300 381 439 335 266 177 415 832 14 381 693 623 328 305 461 412 439 740 204 846 582 549 728 832 213 |,|8 9 
3234|,|623 328 538 634 187 54 175 597 829 740 693 564 328 545 784 856 374 162 160 769 689 521 177 415 381 693 380 172 200 737 532 50 272 698 36 26 34 138 351 761 693 657 615 654 809 391 282 461 654 556 698 432 449 693 380 834 585 343 809 654 556 698 832 47 693 256 514 563 196 614 34 138 |,|11 
7460|,|229 56 48 328 305 461 856 439 740 204 399 190 831 832 359 693 623 328 105 259 563 363 832 122 809 800 691 693 428 389 477 362 106 161 693 105 259 204 399 698 813 498 289 177 415 381 |,|
9932|,|542 328 411 204 399 698 177 529 832 14 381 819 204 333 238 160 693 623 454 91 28 839 478 439 623 328 160 380 226 654 698 335 338 581 14 177 702 420 381 |,|16 
2941|,|623 328 501 661 194 79 28 631 333 842 698 335 82 321 112 381 693 48 328 248 305 322 204 399 698 13 266 14 177 415 381 |,|3 
3947|,|48 328 380 172 398 187 460 809 545 784 856 374 842 698 494 504 149 338 266 177 415 106 521 381 637 700 132 145 7 693 256 514 507 231 313 66 852 34 |,|4 11 15 
