1224|,|515 830 290 288 138 491 852 328 697 661 693 762 506 290 512 486 78 548 361 142 346 519 421 818 361 142 51 519 421 246 693 211 717 596 502 453 537 698 149 266 171 521 177 415 822 693 40 382 382 363 556 698 201 66 432 70 |,|7 
7568|,|380 172 809 574 654 380 834 66 56 180 345 693 256 514 569 848 113 256 693 48 328 328 325 172 320 698 494 504 493 338 266 521 177 415 381 |,|15 
4726|,|852 328 697 538 134 460 91 400 478 698 578 378 779 14 177 415 381 693 759 138 634 330 313 66 693 256 514 569 231 463 283 34 138 693 91 380 488 12 591 487 |,|7 8 9 
6801|,|292 328 266 162 208 439 666 266 295 382 556 698 432 449 693 852 328 736 809 501 551 538 661 91 382 399 400 478 147 698 578 378 590 403 415 832 14 301 693 667 221 670 302 363 100 579 54 823 591 487 |,|8 9 10 
9631|,|623 328 538 355 582 91 382 400 473 145 135 395 693 38 582 91 400 478 698 437 648 415 832 14 381 693 488 235 698 477 300 177 415 381 |,|1 2 
7260|,|20 358 439 172 809 380 654 439 380 834 66 56 180 644 693 623 328 305 461 204 439 740 204 15 549 728 832 122 |,|
1298|,|48 217 380 834 809 550 328 343 189 654 832 47 690 693 256 514 569 231 113 256 693 852 328 290 380 256 851 636 374 842 698 116 71 622 381 |,|15 
1170|,|706 328 328 632 172 320 842 698 756 504 149 266 96 521 177 415 837 693 700 132 261 7 693 380 172 200 737 470 651 693 380 834 832 690 693 281 514 569 231 113 256 693 733 777 204 556 535 313 66 432 449 |,|15 
2609|,|623 328 722 380 172 575 470 797 394 596 502 506 37 |,|
1248|,|852 328 538 382 38 314 397 463 693 380 716 625 139 354 12 359 698 338 266 177 415 832 14 381 |,|14 
8916|,|380 315 625 93 354 12 359 698 338 266 14 177 415 381 693 144 328 697 382 123 91 106 823 488 12 |,|14 
59|,|623 328 538 661 698 493 338 266 177 415 832 381 450 91 380 26 343 809 160 380 786 248 582 717 380 834 177 415 832 14 693 380 172 258 737 145 290 693 383 142 569 231 463 852 328 34 138 693 380 172 200 737 442 415 470 651 693 380 834 442 415 402 690 |,|16 
1919|,|335 4 4 380 172 320 380 19 363 177 106 521 693 380 834 809 380 654 832 47 693 380 73 574 832 290 693 256 403 113 256 |,|15 
1200|,|623 279 795 459 842 374 253 338 266 145 758 422 521 177 415 504 487 381 693 700 132 66 56 145 7 693 550 847 380 834 343 487 746 36 395 176 693 256 514 569 231 852 328 717 138 |,|1 3 
575|,|623 825 538 661 698 542 655 266 278 838 19 415 832 763 53 667 693 453 201 603 521 177 415 381 285 10 |,|2 
7212|,|833 852 328 355 661 842 698 445 361 818 807 446 240 711 742 117 177 415 381 693 433 624 660 520 387 156 270 693 596 487 700 132 7 608 550 453 698 145 758 558 422 177 415 106 521 374 693 852 355 12 582 617 265 162 498 289 313 66 832 122 693 429 415 145 565 404 751 680 624 853 520 446 446 142 346 156 270 609 445 51 142 601 156 270 |,|8 
2792|,|290 380 247 320 623 328 686 807 346 319 446 807 421 421 290 160 52 177 415 169 655 381 693 29 660 548 807 445 156 270 693 700 132 447 608 693 399 698 841 338 42 87 521 177 415 381 693 394 751 380 247 612 785 681 784 429 667 693 380 172 809 380 654 439 380 834 301 56 182 345 693 256 514 569 231 113 256 546 256 514 569 231 614 313 66 136 138 |,|15 
7762|,|623 328 697 355 661 438 627 149 266 52 14 177 415 619 521 506 415 374 693 700 132 261 7 |,|0 1 
7518|,|623 328 357 789 842 698 14 177 208 381 693 623 328 587 440 300 177 415 106 521 |,|
6019|,|623 328 538 501 266 800 728 478 842 698 851 378 266 437 521 177 415 381 682 48 407 328 380 172 187 470 651 |,|2 3 
2987|,|852 328 160 380 264 679 613 374 842 698 278 838 437 14 760 437 521 177 415 381 693 399 842 698 161 257 477 300 381 |,|13 14 
7840|,|852 328 328 380 172 437 54 823 693 256 514 569 231 113 256 235 852 328 337 697 538 582 92 717 723 293 598 429 693 579 488 12 601 487 320 453 537 698 116 71 408 177 415 12 832 671 381 |,|7 9 
765|,|852 219 355 429 406 265 162 498 162 313 66 832 122 693 266 615 415 145 755 404 693 485 624 660 520 52 446 142 584 156 270 633 445 51 142 601 100 270 612 821 328 305 402 461 728 399 75 415 832 14 |,|
7761|,|328 355 501 265 478 229 698 569 856 83 415 832 14 381 647 852 328 305 461 382 697 259 779 96 671 310 |,|
4355|,|852 328 355 661 698 785 504 338 266 437 177 415 832 14 381 439 437 521 177 415 381 693 788 842 698 749 257 477 300 381 693 358 380 136 363 399 556 698 432 105 177 415 381 693 623 328 474 382 123 91 106 823 488 12 |,|8 
9557|,|623 328 545 66 856 374 698 160 493 338 139 521 415 381 |,|4 
1797|,|359 514 569 231 437 463 623 328 770 34 693 623 328 328 380 172 697 187 54 823 |,|
5054|,|517 328 160 380 419 215 842 698 46 266 177 415 521 381 693 700 132 338 7 693 380 172 809 380 654 439 380 834 66 56 113 345 693 256 493 569 231 113 836 693 852 355 12 582 617 265 162 289 252 66 539 122 693 177 140 145 755 404 693 433 624 41 660 520 749 446 142 346 156 270 633 445 51 142 601 156 270 |,|6 
5081|,|48 328 688 222 177 256 524 374 842 698 493 797 266 521 177 494 381 693 369 132 395 176 693 380 809 172 200 737 50 787 556 698 54 823 34 138 351 761 693 657 305 654 809 618 282 300 529 556 698 432 449 693 834 809 580 809 654 556 698 832 47 693 256 514 569 231 614 34 138 148 697 382 424 469 |,|5 12 
6466|,|623 328 659 486 162 632 289 169 405 809 310 477 693 697 777 582 162 498 338 832 811 693 697 582 38 582 162 96 538 397 92 693 141 328 697 538 582 809 852 328 538 744 91 400 478 842 698 80 266 14 177 415 381 693 459 380 846 108 290 380 247 769 582 717 544 380 834 343 654 399 842 698 14 177 415 381 |,|16 
1732|,|256 514 569 231 437 463 623 385 421 693 852 328 380 172 107 823 487 547 693 380 654 380 834 66 56 180 484 194 514 281 231 113 256 |,|
6746|,|91 380 488 12 287 306 197 48 328 697 355 538 582 38 582 382 79 397 455 8 579 488 12 591 503 693 380 363 79 382 397 455 374 101 511 693 380 19 374 77 698 494 504 258 415 452 521 381 565 700 243 145 725 |,|16 
2759|,|48 328 545 784 791 374 363 483 291 808 374 439 48 328 355 661 842 698 494 504 785 414 521 177 415 381 693 623 301 128 399 698 14 520 415 381 693 204 333 610 160 |,|0 1 4 7 8 11 15 
7935|,|623 328 107 549 842 542 655 614 14 177 415 381 693 1 660 548 520 601 271 142 188 379 700 132 7 608 693 667 221 328 380 657 54 823 34 138 526 256 759 569 231 298 698 313 66 34 145 693 852 328 305 461 204 190 728 479 122 |,|4 
338|,|229 733 204 556 698 540 449 693 852 679 328 380 93 172 12 187 528 698 149 80 14 177 415 381 693 358 380 498 289 399 556 698 449 177 187 415 832 14 734 106 684 381 693 657 644 654 809 618 282 300 602 556 698 432 449 693 380 834 332 343 809 654 453 698 832 47 693 256 514 485 231 614 34 138 |,|15 
8725|,|361 503 697 585 537 582 91 400 478 842 698 125 779 14 177 415 77 693 821 328 380 136 192 439 380 172 54 640 296 256 514 569 231 6 532 328 34 138 |,|7 8 9 
1498|,|166 328 328 380 172 667 221 380 579 54 290 487 391 462 759 138 634 477 843 313 66 693 48 328 380 186 809 343 399 698 161 372 177 415 832 14 381 |,|16 
6323|,|358 380 494 343 7 827 693 771 328 305 461 204 198 162 498 289 177 415 381 |,|
2843|,|355 455 91 426 399 400 478 698 578 378 612 437 177 103 832 14 815 693 623 328 775 538 245 800 277 |,|8 
8746|,|48 328 419 571 769 629 446 809 244 585 380 172 320 19 363 399 547 48 328 545 784 84 374 842 698 494 504 149 338 266 177 220 106 266 324 693 700 132 261 7 693 852 328 538 501 355 827 91 550 162 498 289 169 12 |,|4 5 11 12 15 
4898|,|380 136 628 399 590 698 313 66 432 449 177 415 381 693 380 172 200 539 642 651 693 582 717 220 834 343 832 402 690 693 514 38 582 623 34 13 91 382 85 698 316 449 |,|
3886|,|852 328 697 661 439 419 571 343 769 256 306 698 785 414 149 606 437 14 177 415 381 693 229 698 244 328 305 461 204 333 726 698 537 276 386 162 498 289 177 415 381 |,|7 12 
5931|,|852 856 808 162 598 289 169 405 693 48 328 293 851 636 91 169 227 465 48 328 473 674 851 636 842 698 462 149 266 177 415 832 14 731 |,|
3320|,|852 328 582 717 91 382 397 737 439 91 399 550 494 542 78 477 693 453 537 162 498 289 169 405 693 788 842 327 427 703 381 693 852 328 357 789 12 582 458 478 698 335 779 422 334 177 415 |,|
2948|,|623 328 328 289 172 224 187 320 842 698 149 266 692 825 177 415 693 660 328 355 582 91 382 698 514 408 521 177 415 381 |,|15 
4664|,|852 785 677 661 698 641 769 779 278 359 177 415 507 14 381 693 599 624 660 707 99 445 156 693 589 453 537 285 779 521 245 415 229 693 290 160 548 523 520 807 807 643 445 445 643 445 601 240 711 248 623 852 115 398 12 643 305 352 311 367 796 733 777 556 698 432 599 |,|10 
950|,|852 328 319 380 210 256 851 636 212 735 374 698 116 71 177 415 381 623 355 661 380 834 399 79 698 161 372 14 65 693 256 203 113 256 |,|1 
3256|,|852 538 661 842 698 493 338 272 266 437 177 415 832 14 381 698 529 537 842 57 521 177 415 634 169 460 381 693 380 165 809 380 654 202 332 223 66 56 180 345 693 279 514 569 596 723 256 693 697 204 740 521 775 48 305 461 204 549 728 832 122 |,|9 
8396|,|380 172 809 380 654 297 47 693 256 569 231 113 124 261 693 380 834 683 765 690 |,|
7062|,|623 608 328 380 172 54 718 487 160 693 256 514 569 231 852 34 693 284 328 751 615 571 425 815 524 698 569 338 266 521 177 415 381 |,|5 12 
9831|,|426 253 582 265 478 162 498 289 169 405 693 38 582 842 698 322 125 779 177 415 832 14 381 693 380 172 200 737 442 415 470 651 693 380 834 581 415 402 704 |,|
2505|,|229 56 689 382 556 698 313 326 382 363 432 449 693 48 328 419 571 769 256 524 775 713 328 380 172 809 545 648 423 374 698 338 225 521 177 75 219 789 380 172 809 380 654 439 601 834 66 423 180 345 693 256 514 569 227 231 113 256 |,|4 5 11 12 15 
7815|,|852 26 328 160 380 419 789 439 160 380 35 582 698 290 266 177 415 722 455 381 693 700 243 7 827 693 852 328 123 305 461 800 399 177 415 117 14 |,|13 
825|,|623 328 357 471 137 557 458 542 550 328 387 400 363 290 693 590 579 460 630 95 408 591 487 693 852 328 355 582 576 265 478 698 335 266 14 177 415 381 |,|
4795|,|852 328 697 382 809 501 382 138 400 478 809 778 380 26 343 809 285 654 809 160 380 419 654 319 698 272 372 477 300 381 693 811 328 328 380 172 697 187 54 823 |,|0 3 7 10 15 
5952|,|852 328 773 461 204 333 439 48 328 411 204 333 399 698 177 415 810 14 381 693 48 328 328 380 172 103 415 579 523 693 842 698 290 501 290 654 693 691 380 172 537 589 806 160 338 266 826 177 415 381 693 700 118 145 775 693 256 514 569 231 113 256 693 380 834 343 654 832 47 402 690 |,|15 
6464|,|48 328 380 172 398 187 54 823 693 195 586 30 196 172 693 393 134 852 622 381 |,|
6295|,|672 48 328 305 461 217 809 740 204 809 204 399 698 14 177 415 177 693 852 328 160 380 381 789 439 160 380 35 582 778 698 290 156 266 14 7 177 564 331 693 700 462 827 |,|13 
3140|,|22 328 95 172 437 54 561 823 693 256 514 569 472 113 667 693 623 328 419 571 769 226 752 809 852 328 537 707 339 172 320 842 698 149 266 521 177 415 381 693 700 243 |,|5 15 
2748|,|91 382 382 363 569 231 272 698 432 449 747 380 172 399 842 698 335 266 177 415 832 14 381 |,|16 
8960|,|419 328 483 291 808 374 698 335 338 266 800 415 106 521 381 693 461 486 582 162 498 289 169 405 693 399 698 494 504 477 300 |,|15 
9505|,|48 328 545 130 784 856 374 150 698 417 266 521 177 415 502 693 380 200 737 614 313 66 470 857 211 693 589 834 832 47 693 256 514 22 231 113 507 |,|4 11 
116|,|623 328 538 582 842 698 641 769 779 177 166 160 106 521 381 693 380 172 200 737 171 470 290 693 556 698 54 823 34 138 351 761 693 657 305 654 809 618 166 300 654 556 513 432 449 693 61 582 717 666 380 834 809 343 809 654 832 47 693 24 256 514 569 231 614 34 409 728 852 328 328 743 172 54 523 487 391 693 380 853 809 340 112 654 709 439 350 834 66 56 7 693 256 392 569 231 545 468 113 306 |,|2 
2959|,|623 328 697 355 91 382 478 698 125 779 14 521 278 838 621 415 381 693 38 582 842 571 750 703 767 381 693 740 204 399 449 278 838 207 655 261 177 415 832 14 381 |,|0 1 
5309|,|48 328 697 661 698 493 338 266 521 177 415 381 693 700 132 261 7 |,|0 7 
9016|,|380 172 809 281 473 654 556 698 313 66 432 449 693 358 380 834 343 7 827 |,|
3355|,|380 399 494 504 338 266 518 415 106 521 381 693 380 172 200 737 532 50 693 556 698 54 823 34 138 383 761 693 108 657 305 654 809 618 282 300 654 556 698 440 449 693 380 834 809 536 809 654 556 229 832 47 693 256 514 569 257 614 34 138 693 48 328 740 305 461 204 549 728 832 122 |,|16 
4973|,|375 288 775 693 393 134 852 622 381 693 319 764 501 661 698 338 266 521 177 415 381 |,|10 
5586|,|380 472 363 399 556 698 463 313 354 432 449 177 415 381 693 380 172 22 279 654 439 772 834 56 180 345 693 256 514 569 231 113 761 693 303 374 401 83 293 398 797 38 582 382 363 832 576 809 800 691 |,|
3754|,|852 328 380 172 487 391 693 623 328 305 461 819 224 392 320 415 832 14 381 324 369 691 381 |,|
5710|,|733 328 328 380 172 171 631 391 693 19 246 569 349 290 321 113 256 693 623 328 328 380 172 470 651 394 596 268 506 37 |,|
9408|,|697 382 809 461 486 382 809 321 809 777 382 494 504 382 265 363 424 216 268 256 426 693 382 363 170 607 590 779 693 256 380 374 809 852 115 697 661 439 538 387 374 698 338 266 14 521 173 838 177 415 518 693 700 243 226 667 827 |,|7 9 14 
6576|,|852 328 538 256 702 570 755 382 488 12 591 487 |,|
7842|,|852 328 697 809 355 538 582 91 382 399 400 529 842 698 64 352 439 125 779 177 415 832 14 422 693 399 842 698 78 58 381 53 220 221 380 498 712 422 253 387 380 172 442 405 54 823 693 256 514 60 231 442 415 610 623 34 231 693 48 328 380 172 380 172 145 290 693 256 514 192 113 256 |,|7 8 9 
3022|,|91 796 488 12 591 487 197 782 328 538 501 382 582 717 397 115 693 48 328 598 380 172 320 403 419 571 769 256 524 380 19 276 177 415 106 521 693 700 690 395 176 |,|5 12 15 
427|,|48 328 695 380 177 15 106 521 693 48 654 305 670 204 809 740 204 809 411 204 399 698 373 415 832 14 381 |,|6 13 
753|,|808 486 582 162 498 169 405 693 399 698 494 504 477 300 381 855 623 328 328 380 172 487 391 693 256 514 337 231 852 87 |,|
8508|,|557 214 328 380 172 320 698 785 504 493 149 266 521 177 233 381 693 852 328 538 382 842 698 382 145 775 511 381 |,|15 
4788|,|91 380 498 12 591 487 511 852 538 661 698 533 758 422 521 177 415 381 693 700 243 698 338 266 14 177 415 435 464 477 462 381 557 667 221 91 382 397 455 520 488 448 591 |,|9 
8050|,|380 172 809 380 654 442 415 470 651 693 535 834 832 621 47 693 623 328 697 204 809 623 328 357 471 580 328 809 623 328 305 461 330 458 439 550 328 458 356 623 717 31 382 809 305 461 533 588 382 809 623 328 777 382 265 363 426 343 |,|
4416|,|852 328 471 279 399 78 676 693 411 204 34 852 328 305 461 204 78 302 693 284 328 419 571 769 256 524 698 149 338 266 521 177 415 381 |,|5 12 
7056|,|705 328 538 355 36 579 488 12 591 487 751 506 330 205 400 478 698 477 300 439 335 266 177 415 832 14 381 693 852 328 526 461 204 459 728 479 122 693 358 5 777 204 556 698 775 449 |,|8 9 
4919|,|380 172 200 7 545 468 532 50 |,|
5099|,|48 328 707 809 147 355 661 732 363 809 328 380 172 277 363 242 809 545 784 856 374 107 380 842 698 785 504 149 338 266 521 177 415 381 693 41 243 395 176 693 380 282 200 737 470 290 411 793 834 809 343 724 654 832 47 |,|0 1 4 7 8 11 15 
8869|,|48 578 305 461 204 399 698 338 266 439 641 769 779 452 177 777 381 693 48 328 328 393 172 320 698 494 504 493 338 266 177 415 106 521 381 |,|15 
2504|,|623 80 89 461 204 399 698 177 673 832 14 381 439 369 691 250 693 349 328 305 461 204 399 698 162 498 289 177 753 381 |,|
9937|,|160 380 786 32 415 437 832 14 |,|15 
9978|,|852 328 501 382 424 389 386 269 256 426 579 575 717 397 794 693 160 380 786 698 161 257 335 714 596 14 177 415 693 700 132 261 185 608 |,|15 
9634|,|623 328 697 661 439 256 380 785 783 556 266 521 177 415 381 693 256 514 569 231 398 852 770 |,|0 14 
768|,|623 328 774 661 842 698 338 266 177 415 106 521 381 693 700 132 843 7 693 91 380 488 233 591 487 197 852 328 538 501 348 582 717 397 115 |,|2 
8281|,|87 347 538 582 64 779 14 177 415 381 693 433 624 660 548 446 807 156 270 693 788 297 149 338 8 477 704 177 419 381 693 852 535 305 461 204 698 162 498 407 184 284 381 |,|9 
5709|,|48 328 328 493 380 65 320 842 698 494 504 149 266 569 177 415 381 157 700 132 631 7 693 380 291 200 484 437 225 651 693 380 318 832 690 693 256 514 265 231 113 256 |,|15 
7580|,|623 328 328 380 172 697 187 54 823 81 623 328 361 382 91 400 478 698 161 257 477 300 591 |,|0 
8752|,|91 531 661 234 363 672 488 12 693 311 338 56 197 623 328 355 382 693 48 328 252 380 172 205 380 19 363 809 82 284 769 256 524 698 585 504 493 776 460 521 177 415 381 |,|5 12 15 
9247|,|48 328 697 355 661 809 247 328 328 380 172 320 19 363 842 698 161 257 149 338 266 521 177 415 381 515 113 172 809 622 654 439 380 834 66 56 180 345 595 693 256 514 569 231 113 256 693 91 382 363 556 698 112 625 761 |,|0 1 7 8 15 
2008|,|1 439 48 328 204 549 44 832 693 48 328 380 834 809 343 399 698 161 840 177 415 832 14 597 |,|16 
1773|,|621 499 300 637 582 698 145 758 422 779 52 177 415 381 693 700 106 261 693 177 415 261 755 404 693 399 842 698 493 338 266 439 335 787 14 177 381 693 453 700 698 586 266 133 177 437 381 693 380 172 470 290 255 582 717 380 834 809 343 832 47 693 256 514 569 231 113 256 |,|15 
5335|,|852 328 661 234 363 672 488 12 197 852 328 355 661 698 338 266 278 838 177 415 381 693 700 411 132 7 693 380 731 779 59 614 470 290 693 380 453 809 33 809 654 556 832 47 693 256 514 569 614 34 138 |,|8 
3959|,|168 328 305 461 204 549 728 479 122 693 358 733 777 204 556 698 432 449 693 54 328 489 461 204 627 740 204 38 582 549 728 832 122 |,|
6666|,|852 110 380 172 470 290 693 256 615 569 231 113 256 693 623 328 380 834 809 809 654 487 149 |,|
9040|,|380 172 470 290 582 184 380 834 809 343 822 47 693 256 514 569 231 113 256 693 852 328 328 380 172 54 823 693 192 497 380 172 330 47 573 522 380 100 741 338 266 437 177 415 347 14 |,|14 
2825|,|623 328 440 635 458 698 39 593 818 361 361 404 810 711 542 655 381 821 433 624 541 548 361 156 270 693 440 814 354 9 391 281 229 56 48 810 89 471 370 328 458 349 424 389 |,|
170|,|623 328 697 382 123 91 106 823 488 541 693 623 308 293 851 636 842 698 493 338 547 369 433 |,|
418|,|551 328 357 789 12 575 832 290 693 579 571 698 779 693 38 582 617 265 162 498 289 169 405 |,|
3706|,|375 288 495 851 693 393 134 852 622 381 693 852 328 538 661 439 380 315 320 698 493 338 266 14 177 415 381 693 433 624 660 548 446 446 156 270 693 380 735 380 654 275 380 834 66 56 180 345 693 349 514 569 231 113 663 |,|9 14 
2835|,|160 380 786 177 415 437 832 14 693 358 380 654 439 380 803 66 56 273 842 262 514 569 26 113 256 |,|15 
3764|,|91 494 161 847 78 477 693 197 328 380 172 487 391 |,|16 
961|,|852 328 582 809 355 538 582 91 382 399 400 478 842 698 64 779 439 125 779 14 177 415 381 106 693 399 842 698 735 300 177 415 381 693 667 465 380 498 289 439 852 328 328 380 172 442 415 54 707 693 256 514 569 231 197 415 125 623 126 138 545 708 514 569 231 590 256 |,|7 8 9 
3477|,|48 328 740 204 697 204 698 177 415 832 14 162 381 693 582 162 498 289 169 405 809 177 415 832 14 693 478 382 382 363 556 698 432 449 |,|
3910|,|48 328 700 697 661 19 363 809 328 380 642 320 19 363 439 262 328 545 784 856 374 481 698 785 504 149 58 521 18 139 381 176 12 348 853 395 176 693 48 328 740 204 439 305 461 204 549 728 832 122 |,|0 1 4 7 8 11 15 
8586|,|328 107 380 809 545 784 856 439 697 355 383 661 698 494 504 149 338 290 521 35 415 502 693 700 576 395 176 693 380 172 439 380 196 200 737 779 59 273 476 |,|0 1 4 7 8 11 
8712|,|852 328 380 172 487 391 380 834 809 343 809 654 556 698 313 66 432 449 693 689 777 204 439 105 287 30 374 556 313 66 432 687 719 574 |,|
9935|,|162 498 289 169 405 693 623 328 357 661 822 338 266 437 564 415 106 521 381 439 437 14 177 415 381 693 284 76 216 608 |,|1 
7129|,|623 328 435 291 808 70 662 698 493 338 266 521 177 415 381 693 700 132 145 7 693 623 328 328 380 172 313 66 487 391 693 380 256 514 437 463 852 328 34 138 |,|15 
6454|,|623 328 538 355 501 582 617 265 160 498 289 169 405 693 788 177 415 832 417 361 697 654 809 740 300 439 796 328 224 461 204 399 842 698 14 177 415 381 |,|
4173|,|48 328 419 571 769 256 494 374 842 472 460 149 833 177 415 383 693 700 132 395 688 693 380 172 200 737 532 50 275 710 54 823 822 138 351 761 311 657 305 654 669 618 282 300 654 14 432 449 693 380 834 809 343 654 556 698 832 47 693 256 514 569 834 34 138 453 647 169 706 95 488 12 197 852 328 355 382 579 488 12 591 487 |,|5 12 
8688|,|852 380 112 789 12 582 238 478 698 335 779 171 14 177 415 91 380 488 12 591 |,|
2037|,|48 63 380 172 320 698 149 338 266 521 177 415 381 |,|15 
2059|,|667 278 221 683 834 832 47 693 380 172 200 716 556 698 313 326 432 449 |,|
1116|,|623 328 399 698 493 434 266 14 177 415 511 647 |,|16 
4325|,|623 501 355 843 132 189 542 191 266 145 251 422 521 177 415 591 487 381 693 700 132 66 56 145 7 19 550 483 380 704 343 487 746 809 395 719 176 693 623 328 740 204 333 399 842 698 14 177 415 401 |,|1 3 
9710|,|623 551 380 172 167 823 487 160 693 256 514 569 553 134 34 693 852 328 697 265 112 478 698 511 360 819 177 415 381 693 700 132 261 7 693 212 172 809 851 654 380 645 832 414 693 314 514 569 768 113 256 |,|7 
2996|,|302 261 490 259 382 363 832 122 809 735 691 693 105 259 477 362 106 161 693 298 259 204 399 698 162 498 289 177 415 782 381 693 623 242 328 501 661 842 626 338 266 415 106 521 381 693 700 243 7 827 |,|3 
4486|,|852 328 355 582 4 478 162 498 289 353 405 693 38 413 842 698 740 177 832 14 29 381 693 852 328 471 539 399 78 477 693 411 204 809 852 328 461 204 78 196 |,|
2520|,|568 727 545 784 374 698 424 306 266 521 177 415 381 693 852 328 697 204 809 740 121 809 411 204 439 566 461 204 399 842 551 177 246 832 14 381 42 650 |,|4 
7048|,|380 773 363 439 593 769 380 172 399 842 315 494 504 265 266 578 177 415 381 693 270 717 823 537 842 541 483 291 266 622 381 160 693 380 172 200 30 532 179 693 556 698 54 823 34 138 762 593 471 703 657 305 654 425 618 282 101 654 556 698 432 449 693 380 834 809 343 809 654 556 698 832 47 739 256 514 569 231 614 34 192 |,|16 
3468|,|623 328 697 661 809 852 328 160 380 474 789 698 641 769 779 337 177 415 381 298 36 575 548 51 240 711 693 20 399 33 415 145 755 404 693 843 624 660 446 346 825 601 39 156 270 693 700 132 28 7 247 525 172 439 380 654 200 696 779 59 273 842 |,|0 13 
9475|,|256 514 569 231 437 463 623 328 641 34 693 48 328 380 172 300 320 698 149 829 513 177 106 521 381 |,|15 
749|,|10 380 641 26 343 654 399 275 335 215 14 177 415 138 563 358 405 136 363 399 633 313 66 432 177 415 381 693 380 172 29 809 380 654 439 380 834 204 231 180 345 710 256 514 492 231 113 256 693 588 172 200 737 556 698 313 66 470 290 693 657 305 654 809 282 654 556 698 432 449 693 256 515 569 231 614 34 138 |,|15 
1350|,|451 328 290 380 398 851 636 851 636 628 583 488 12 693 488 374 698 116 71 628 693 623 328 522 160 689 380 187 374 698 39 664 754 519 421 818 113 142 446 519 421 166 742 569 856 266 437 14 177 415 381 693 20 399 842 698 624 856 266 369 691 502 693 667 750 9 79 728 478 333 437 652 47 |,|15 
9023|,|623 328 139 697 538 355 382 290 582 106 614 397 794 693 91 799 630 698 161 372 78 477 693 48 328 328 380 605 470 436 693 380 834 402 690 693 82 514 569 231 462 34 138 |,|16 
7946|,|852 328 328 380 172 54 823 487 391 693 380 853 809 380 439 380 834 66 537 261 7 693 256 514 569 231 545 468 113 256 693 3 625 93 354 12 819 698 206 266 177 415 832 14 381 |,|14 
6996|,|48 328 697 448 809 328 380 172 164 19 363 809 71 328 545 784 762 374 852 328 160 380 419 789 698 854 338 266 187 365 69 835 744 177 760 381 693 380 172 300 380 654 439 380 834 66 56 180 410 693 256 514 569 231 113 256 693 697 344 439 48 328 501 355 582 617 265 478 162 498 289 169 405 |,|0 4 7 13 15 
4704|,|623 517 740 204 333 399 842 172 14 177 415 381 693 91 382 399 550 698 161 257 78 477 381 |,|
3132|,|852 328 405 355 783 661 842 515 785 504 338 266 437 726 177 415 381 439 437 621 177 415 381 693 788 842 698 161 352 477 300 381 693 358 380 145 363 399 556 698 432 449 415 381 693 270 328 471 453 162 498 289 169 405 788 177 415 230 14 762 287 399 842 698 134 477 381 |,|8 
2265|,|380 515 200 737 426 380 654 809 380 394 343 809 26 343 439 852 328 545 193 162 374 809 852 328 107 380 842 698 391 504 740 832 14 381 693 657 305 842 698 149 266 116 71 177 415 832 14 381 693 229 56 775 382 827 698 313 326 382 314 432 449 |,|16 
2531|,|380 834 832 47 402 690 693 623 328 293 851 636 656 698 149 338 266 369 691 |,|
542|,|623 328 538 661 8 149 338 266 14 521 145 52 177 415 381 693 162 132 145 7 253 459 204 6 740 204 439 48 328 305 728 204 549 172 832 122 |,|2 
4026|,|380 474 809 623 328 160 380 419 789 439 647 852 328 722 571 280 256 524 809 621 499 300 637 190 698 493 490 149 338 266 413 415 106 521 381 693 800 380 550 647 169 693 380 78 213 198 333 750 703 488 12 212 306 |,|6 12 14 15 
9441|,|48 328 545 281 856 439 483 291 808 374 698 494 504 605 266 521 29 415 381 693 857 717 596 502 700 132 7 608 693 256 514 38 582 623 34 693 91 382 556 698 432 |,|4 11 15 
7482|,|150 328 328 380 172 442 415 470 693 842 698 290 501 290 654 693 380 491 195 453 537 589 806 160 338 266 521 177 415 381 693 700 145 7 693 146 514 486 231 113 256 693 445 834 343 654 832 47 402 620 |,|15 
9793|,|692 44 357 471 453 679 599 498 289 60 809 693 399 698 161 257 477 300 381 693 722 623 411 382 570 328 380 728 672 846 488 706 |,|
3309|,|733 777 487 842 774 797 494 504 432 449 177 415 381 693 48 328 380 172 853 320 698 149 338 266 177 415 106 342 574 |,|15 
4036|,|289 315 698 338 177 415 832 14 381 693 700 798 273 7 693 328 697 538 582 281 655 600 498 289 698 149 266 477 300 381 |,|14 
4273|,|144 201 629 172 809 192 497 793 250 172 66 470 651 693 623 328 697 661 19 363 809 356 328 784 856 374 698 785 504 149 266 224 177 415 381 |,|0 4 
299|,|172 200 737 300 504 843 447 693 380 83 343 654 832 367 402 690 693 256 514 569 231 113 256 20 623 328 538 661 698 542 655 266 192 415 832 14 381 693 290 160 548 445 346 421 421 818 186 361 421 421 693 453 537 698 493 338 266 94 169 381 |,|2 
183|,|824 251 380 691 276 7 827 |,|
4742|,|623 328 697 538 382 397 455 693 623 328 355 582 842 698 641 769 779 177 415 832 14 381 693 433 624 341 754 346 156 270 |,|1 
5402|,|146 328 545 437 652 374 439 328 380 172 713 698 494 504 840 276 437 521 216 793 381 265 600 243 395 176 693 623 328 209 380 172 470 651 394 596 502 506 37 |,|4 11 15 
9471|,|852 328 305 461 204 399 698 712 763 769 779 437 148 177 415 381 693 623 328 160 380 820 76 789 842 698 338 266 521 177 415 381 693 700 476 273 477 693 380 172 809 813 342 654 439 380 834 66 56 180 693 403 514 569 147 113 256 |,|6 
